ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
338,The Curious Incident of the Dog in the Night-Time,really liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
529,The Curious Incident of the Dog in the Night-Time,liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
675,The Curious Incident of the Dog in the Night-Time,it was amazing,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
1416,The Curious Incident of the Dog in the Night-Time,liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
3500,The Curious Incident of the Dog in the Night-Time,really liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
3947,The Curious Incident of the Dog in the Night-Time,really liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
4806,The Curious Incident of the Dog in the Night-Time,liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
7452,The Curious Incident of the Dog in the Night-Time,it was amazing,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
7742,The Curious Incident of the Dog in the Night-Time,really liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
8835,The Curious Incident of the Dog in the Night-Time,really liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
10378,The Curious Incident of the Dog in the Night-Time,really liked it,1618,1:25833,226,4:438699,total:1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
166,Carrie,liked it,10592,1:6021,253,4:177881,total:489304,1,11,Pocket Books,8779,2005,,Stephen King,3.96,2:23451,5:163480,1416524304,3:118471
284,Carrie,really liked it,10592,1:6021,253,4:177881,total:489304,1,11,Pocket Books,8779,2005,,Stephen King,3.96,2:23451,5:163480,1416524304,3:118471
3500,Carrie,liked it,10592,1:6021,253,4:177881,total:489304,1,11,Pocket Books,8779,2005,,Stephen King,3.96,2:23451,5:163480,1416524304,3:118471
4825,Carrie,liked it,10592,1:6021,253,4:177881,total:489304,1,11,Pocket Books,8779,2005,,Stephen King,3.96,2:23451,5:163480,1416524304,3:118471
7452,Carrie,really liked it,10592,1:6021,253,4:177881,total:489304,1,11,Pocket Books,8779,2005,,Stephen King,3.96,2:23451,5:163480,1416524304,3:118471
10378,Carrie,really liked it,10592,1:6021,253,4:177881,total:489304,1,11,Pocket Books,8779,2005,,Stephen King,3.96,2:23451,5:163480,1416524304,3:118471
4693,Life is Elsewhere,liked it,44559,1:135,432,4:5885,total:14199,25,7,Harper Perennial,313,2000,eng,Milan Kundera,3.95,2:633,5:4278,0060997028,3:3268
8835,Life is Elsewhere,it was amazing,44559,1:135,432,4:5885,total:14199,25,7,Harper Perennial,313,2000,eng,Milan Kundera,3.95,2:633,5:4278,0060997028,3:3268
166,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
284,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",really liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
327,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",really liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
338,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",really liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
529,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",really liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
3544,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
4196,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",it was amazing,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
4806,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",really liked it,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
7452,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",it was amazing,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
8835,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",it was amazing,9529,1:6330,520,4:133905,total:427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
284,The Metamorphosis,it was amazing,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
327,The Metamorphosis,really liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
338,The Metamorphosis,liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
3500,The Metamorphosis,really liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
4693,The Metamorphosis,really liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
4825,The Metamorphosis,really liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
5192,The Metamorphosis,liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
7452,The Metamorphosis,liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
8835,The Metamorphosis,really liked it,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
10127,The Metamorphosis,it was amazing,7717,1:81,78,4:1318,total:3492,5,8,Crown,26,2003,eng,Peter Kuper,3.79,2:269,5:943,1400047951,3:881
327,Peter Pan,really liked it,34268,1:4217,176,4:84175,total:255182,1,10,Henry Holt and Co.,5740,2003,eng,J.M. Barrie,4.07,2:11522,5:104827,0805072454,3:50441
1416,Peter Pan,it was amazing,34268,1:4217,176,4:84175,total:255182,1,10,Henry Holt and Co.,5740,2003,eng,J.M. Barrie,4.07,2:11522,5:104827,0805072454,3:50441
4196,Peter Pan,liked it,34268,1:4217,176,4:84175,total:255182,1,10,Henry Holt and Co.,5740,2003,eng,J.M. Barrie,4.07,2:11522,5:104827,0805072454,3:50441
4825,Peter Pan,liked it,34268,1:4217,176,4:84175,total:255182,1,10,Henry Holt and Co.,5740,2003,eng,J.M. Barrie,4.07,2:11522,5:104827,0805072454,3:50441
7452,Peter Pan,it was amazing,34268,1:4217,176,4:84175,total:255182,1,10,Henry Holt and Co.,5740,2003,eng,J.M. Barrie,4.07,2:11522,5:104827,0805072454,3:50441
327,Ballet Shoes,really liked it,3776,1:585,184,4:10648,total:31634,23,12,Orion Children's Books,26,2004,eng,Noel Streatfeild,4.07,2:1321,5:12844,1842552473,3:6236
166,Persuasion,liked it,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
166,Persuasion,liked it,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
284,Persuasion,it was amazing,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
284,Persuasion,it was amazing,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
338,Persuasion,really liked it,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
338,Persuasion,really liked it,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
529,Persuasion,it was amazing,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
529,Persuasion,it was amazing,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
1416,Persuasion,it was amazing,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
1416,Persuasion,it was amazing,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
3500,Persuasion,it was amazing,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
3500,Persuasion,it was amazing,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
4196,Persuasion,really liked it,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
4196,Persuasion,really liked it,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
4806,Persuasion,it was amazing,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
4806,Persuasion,it was amazing,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
10378,Persuasion,really liked it,2156,1:9246,249,4:163136,total:498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
10378,Persuasion,really liked it,91910,1:9272,400,4:163610,total:499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
4196,Things Fall Apart,liked it,26128,1:0,360,4:4,total:13,18,8,iUniverse,1,2002,,Fred Heiser,3.23,2:3,5:1,0595232795,3:5
4806,Things Fall Apart,liked it,26128,1:0,360,4:4,total:13,18,8,iUniverse,1,2002,,Fred Heiser,3.23,2:3,5:1,0595232795,3:5
10378,Things Fall Apart,really liked it,26128,1:0,360,4:4,total:13,18,8,iUniverse,1,2002,,Fred Heiser,3.23,2:3,5:1,0595232795,3:5
284,"These Happy Golden Years (Little House, #8)",it was amazing,8249,1:604,7,4:20491,total:64000,28,3,HarperFestival,12,2006,eng,Laura Ingalls Wilder,4.19,2:2024,5:29526,006056508X,3:11355
284,"These Happy Golden Years (Little House, #8)",it was amazing,77770,1:605,289,4:20521,total:64101,14,10,"Harper & Row, Publishers",1065,1953,eng,Laura Ingalls Wilder,4.19,2:2023,5:29582,0060264802,3:11370
338,"These Happy Golden Years (Little House, #8)",liked it,8249,1:604,7,4:20491,total:64000,28,3,HarperFestival,12,2006,eng,Laura Ingalls Wilder,4.19,2:2024,5:29526,006056508X,3:11355
338,"These Happy Golden Years (Little House, #8)",liked it,77770,1:605,289,4:20521,total:64101,14,10,"Harper & Row, Publishers",1065,1953,eng,Laura Ingalls Wilder,4.19,2:2023,5:29582,0060264802,3:11370
1416,"These Happy Golden Years (Little House, #8)",really liked it,8249,1:604,7,4:20491,total:64000,28,3,HarperFestival,12,2006,eng,Laura Ingalls Wilder,4.19,2:2024,5:29526,006056508X,3:11355
1416,"These Happy Golden Years (Little House, #8)",really liked it,77770,1:605,289,4:20521,total:64101,14,10,"Harper & Row, Publishers",1065,1953,eng,Laura Ingalls Wilder,4.19,2:2023,5:29582,0060264802,3:11370
4806,"These Happy Golden Years (Little House, #8)",really liked it,8249,1:604,7,4:20491,total:64000,28,3,HarperFestival,12,2006,eng,Laura Ingalls Wilder,4.19,2:2024,5:29526,006056508X,3:11355
4806,"These Happy Golden Years (Little House, #8)",really liked it,77770,1:605,289,4:20521,total:64101,14,10,"Harper & Row, Publishers",1065,1953,eng,Laura Ingalls Wilder,4.19,2:2023,5:29582,0060264802,3:11370
7742,"These Happy Golden Years (Little House, #8)",it was amazing,8249,1:604,7,4:20491,total:64000,28,3,HarperFestival,12,2006,eng,Laura Ingalls Wilder,4.19,2:2024,5:29526,006056508X,3:11355
7742,"These Happy Golden Years (Little House, #8)",it was amazing,77770,1:605,289,4:20521,total:64101,14,10,"Harper & Row, Publishers",1065,1953,eng,Laura Ingalls Wilder,4.19,2:2023,5:29582,0060264802,3:11370
284,Rebecca of Sunnybrook Farm,it was amazing,12874,1:570,212,4:10529,total:32599,1,7,IndyPublish.com,3,2005,,Kate Douglas Wiggin,3.87,2:2072,5:10507,1421915146,3:8921
327,Rebecca of Sunnybrook Farm,it was amazing,12874,1:570,212,4:10529,total:32599,1,7,IndyPublish.com,3,2005,,Kate Douglas Wiggin,3.87,2:2072,5:10507,1421915146,3:8921
675,Rebecca of Sunnybrook Farm,it was amazing,12874,1:570,212,4:10529,total:32599,1,7,IndyPublish.com,3,2005,,Kate Douglas Wiggin,3.87,2:2072,5:10507,1421915146,3:8921
4693,The Complete Stories,liked it,3067,1:7,656,4:275,total:772,12,10,"Farrar, Straus and Giroux",51,1998,en-US,Bernard Malamud,4.22,2:31,5:355,0374525757,3:104
4825,The Complete Stories,it was amazing,3067,1:7,656,4:275,total:772,12,10,"Farrar, Straus and Giroux",51,1998,en-US,Bernard Malamud,4.22,2:31,5:355,0374525757,3:104
8835,The Complete Stories,it was amazing,3067,1:7,656,4:275,total:772,12,10,"Farrar, Straus and Giroux",51,1998,en-US,Bernard Malamud,4.22,2:31,5:355,0374525757,3:104
10127,The Complete Stories,it was amazing,3067,1:7,656,4:275,total:772,12,10,"Farrar, Straus and Giroux",51,1998,en-US,Bernard Malamud,4.22,2:31,5:355,0374525757,3:104
284,The Runaway Bunny,really liked it,58922,1:1914,48,4:16485,total:63795,24,1,HarperCollins,813,2017,en-US,Margaret Wise Brown,4.11,2:3452,5:30688,0060775823,3:11256
338,The Runaway Bunny,liked it,58922,1:1914,48,4:16485,total:63795,24,1,HarperCollins,813,2017,en-US,Margaret Wise Brown,4.11,2:3452,5:30688,0060775823,3:11256
675,The Runaway Bunny,really liked it,58922,1:1914,48,4:16485,total:63795,24,1,HarperCollins,813,2017,en-US,Margaret Wise Brown,4.11,2:3452,5:30688,0060775823,3:11256
4196,The Runaway Bunny,it was amazing,58922,1:1914,48,4:16485,total:63795,24,1,HarperCollins,813,2017,en-US,Margaret Wise Brown,4.11,2:3452,5:30688,0060775823,3:11256
4806,The Runaway Bunny,it was amazing,58922,1:1914,48,4:16485,total:63795,24,1,HarperCollins,813,2017,en-US,Margaret Wise Brown,4.11,2:3452,5:30688,0060775823,3:11256
284,East of Eden,it was amazing,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
529,East of Eden,it was amazing,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
1416,East of Eden,it was amazing,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
3500,East of Eden,it was amazing,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
3544,East of Eden,it was amazing,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
3947,East of Eden,it was amazing,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
4693,East of Eden,liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
4806,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
4825,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
7452,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
7742,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
8835,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
10127,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
10378,East of Eden,really liked it,4408,1:4819,601,4:114479,total:409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
1416,On Love,really liked it,23426,1:259,194,4:7861,total:19851,6,1,Grove Press,868,2006,eng,Alain de Botton,3.98,2:992,5:6521,0802142400,3:4218
8835,On Love,really liked it,23426,1:259,194,4:7861,total:19851,6,1,Grove Press,868,2006,eng,Alain de Botton,3.98,2:992,5:6521,0802142400,3:4218
4806,Señor Vivo and the Coca Lord,really liked it,3398,1:39,352,4:1568,total:3977,3,3,Vintage,146,1998,,Louis de Bernières,4.11,2:126,5:1527,0375700145,3:717
4825,The Innocents Abroad,really liked it,2443,1:215,560,4:4205,total:10934,11,2,Modern Library,697,2003,eng,Mark Twain,3.86,2:675,5:3149,0812967054,3:2690
166,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
284,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
327,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
3947,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
4196,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
7742,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
8835,White Teeth,it was amazing,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
10378,White Teeth,really liked it,3711,1:3316,448,4:44822,total:117162,12,6,Vintage,5763,2001,eng,Zadie Smith,3.77,2:9256,5:30544,0375703861,3:29224
284,The Complete Stories and Poems,it was amazing,13235,1:254,392,4:6902,total:25092,3,9,Gramercy Books,31,2002,,Lewis Carroll,4.35,2:624,5:14008,0517220776,3:3304
4825,The Complete Stories and Poems,it was amazing,13235,1:254,392,4:6902,total:25092,3,9,Gramercy Books,31,2002,,Lewis Carroll,4.35,2:624,5:14008,0517220776,3:3304
4196,Barnyard Dance,it was amazing,31314,1:359,24,4:5640,total:21553,1,10,Workman Publishing Company,481,1993,en-US,Sandra Boynton,4.25,2:784,5:11442,1563054426,3:3328
3947,An Invisible Sign of My Own,really liked it,46204,1:113,256,4:1471,total:4276,17,7,Anchor,416,2001,eng,Aimee Bender,3.69,2:453,5:1069,0385492243,3:1170
1416,The Complete Tales,really liked it,19330,1:582,400,4:16641,total:63065,1,11,Warne,355,2006,,Beatrix Potter,4.37,2:1456,5:36104,072325804X,3:8282
7452,The Complete Tales,it was amazing,19330,1:582,400,4:16641,total:63065,1,11,Warne,355,2006,,Beatrix Potter,4.37,2:1456,5:36104,072325804X,3:8282
284,The Woman in White,really liked it,5890,1:2344,672,4:45960,total:124562,27,2,Penguin Classics,5222,2003,eng,Wilkie Collins,4.0,2:6047,5:44434,0141439610,3:25777
284,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
284,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
327,Goodnight Moon,liked it,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
327,Goodnight Moon,liked it,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
338,Goodnight Moon,really liked it,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
338,Goodnight Moon,really liked it,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
529,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
529,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
675,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
675,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
1416,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
1416,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
4196,Goodnight Moon,really liked it,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
4196,Goodnight Moon,really liked it,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
4806,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
4806,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
4825,Goodnight Moon,liked it,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
4825,Goodnight Moon,liked it,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
5192,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
5192,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
7452,Goodnight Moon,it was amazing,32929,1:6053,32,4:66947,total:290320,23,1,HarperCollins,5019,2007,eng,Margaret Wise Brown,4.28,2:11680,5:164133,0060775858,3:41507
7452,Goodnight Moon,it was amazing,94557,1:6091,32,4:67103,total:291156,26,12,HarperFestival,0,2006,,Margaret Wise Brown,4.28,2:11710,5:164658,0061142700,3:41594
284,Flowers for Algernon,really liked it,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
327,Flowers for Algernon,really liked it,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
338,Flowers for Algernon,really liked it,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
675,Flowers for Algernon,really liked it,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
3544,Flowers for Algernon,really liked it,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
5192,Flowers for Algernon,really liked it,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
7452,Flowers for Algernon,it was amazing,18373,1:5421,311,4:161195,total:454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
284,100 Love Sonnets,it was amazing,5933,1:166,222,4:4132,total:14320,1,5,University of Texas Press,3,1986,,Pablo Neruda,4.39,2:311,5:8228,0292760299,3:1483
327,100 Love Sonnets,it was amazing,5933,1:166,222,4:4132,total:14320,1,5,University of Texas Press,3,1986,,Pablo Neruda,4.39,2:311,5:8228,0292760299,3:1483
