,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
5507,38673,Peter Pan in Kensington Gardens / Peter and Wendy,1:76,288,4:1929,5822,28,10,Oxford University Press,104,1999,eng,J.M. Barrie,4.05,2:266,5:2298,0192839292,3:1253
5508,14686,The King of Elfland's Daughter,1:134,240,4:1890,5821,6,7,Del Rey,437,1999,eng,Lord Dunsany,3.84,2:420,5:1848,034543191X,3:1529
5509,71969,Toast: The Story of a Boy's Hunger,1:108,238,4:2307,5813,6,10,Avery Publishing Group,482,2005,eng,Nigel Slater,3.74,2:404,5:1310,1592401619,3:1684
5510,63029,Amulet,1:106,192,4:2314,5812,29,1,New Directions,245,2007,eng,Roberto Bolaño,3.78,2:374,5:1408,0811216640,3:1610
5511,59664,Travels with Herodotus,1:40,288,4:2357,5811,5,6,Knopf,298,2007,eng,Ryszard Kapuściński,4.06,2:255,5:2065,1400043387,3:1094
5512,6253,A Very Long Engagement,1:93,320,4:2341,5811,6,1,Vintage,16,2005,eng,Sébastien Japrisot,3.9,2:310,5:1700,0099474549,3:1367
5513,1252,Lincoln on Leadership: Executive Strategies for Tough Times,1:81,193,4:2023,5804,1,2,Business Plus,283,1993,eng,Donald T. Phillips,4.15,2:193,5:2491,0446394599,3:1016
5514,89034,"Tales of Passion, Tales of Woe  (Josephine Bonaparte, #2)",1:28,416,4:2371,5800,7,9,Headline Review,10,2000,eng,Sandra Gulland,4.25,2:104,5:2525,0747261911,3:772
5515,92007,The Road to Middle-earth: How J. R. R. Tolkien created a new mythology,1:408,496,4:1469,5799,3,1,HarperCollins,6,2005,eng,Tom Shippey,3.92,2:380,5:2527,0261102753,3:1015
5516,64108,Book of Enchantments,1:56,256,4:2103,5798,1,10,Harcourt Inc,164,2005,eng,Patricia C. Wrede,3.98,2:244,5:1971,0152055088,3:1424
5517,17646,The Tent,1:118,159,4:2125,5797,1,1,Nan A. Talese,524,2006,eng,Margaret Atwood,3.69,2:476,5:1302,0385516681,3:1776
5518,28749,The Brief and Frightening Reign of Phil,1:102,130,4:2177,5797,6,9,Riverhead Books,555,2005,eng,George Saunders,3.7,2:474,5:1284,1594481520,3:1760
5519,34601,Snow Treasure,1:93,208,4:2111,5793,5,10,Puffin Books,493,2006,eng,Marie McSwigan,3.98,2:305,5:2017,0142402249,3:1267
5520,51433,"The Rebels of Ireland (The Dublin Saga, #2)",1:45,863,4:2394,5792,27,2,Ballantine Books,326,2007,eng,Edward Rutherfurd,4.09,2:183,5:2095,0345472365,3:1075
5521,7585,Spring's Awakening,1:136,126,4:2096,5792,1,4,Applause Books,139,2000,eng,Frank Wedekind,3.8,2:431,5:1631,1557832455,3:1498
5522,7534,"There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes, Pageant Queens, and Big Trouble",1:199,320,4:1858,5788,29,5,Villard,8,2007,eng,Laurie Notaro,3.55,2:677,5:1197,1400065011,3:1857
5523,54123,The Neon Bible,1:67,162,4:2248,5788,12,1,Grove Press,359,1994,en-US,John Kennedy Toole,3.71,2:436,5:1224,0802132073,3:1813
5524,52184,The Marx-Engels Reader,1:127,788,4:2032,5788,17,3,W. W. Norton & Company,148,1978,eng,Karl Marx,3.96,2:313,5:2056,039309040X,3:1260
5525,2022,The Frogs,1:113,88,4:1918,5787,1,1,Digireads.com,1,2005,en-US,Aristophanes,3.81,2:413,5:1695,1420926713,3:1648
5526,76814,"Young Miles (Vorkosigan Omnibus, #2)",1:14,592,4:2054,5784,1,6,Baen,13,1997,eng,Lois McMaster Bujold,4.39,2:65,5:3027,0671877828,3:624
5527,19337,The Tale of the Flopsy Bunnies,1:39,58,4:1760,5783,7,3,Warne,131,2002,eng,Beatrix Potter,4.18,2:174,5:2672,072324779X,3:1138
5528,27698,"Madam, Will You Talk?",1:44,360,4:2212,5782,25,11,HarperTorch,308,2003,eng,Mary  Stewart,4.06,2:182,5:2082,0060093560,3:1262
5529,61986,Jack of Shadows,1:46,236,4:2185,5782,2,5,Signet,171,1989,eng,Roger Zelazny,4.0,2:247,5:1974,0451159764,3:1330
5530,38401,Company,1:82,338,4:2299,5779,13,3,Vintage,408,2007,eng,Max Barry,3.74,2:400,5:1258,1400079373,3:1740
5531,84370,The Last Battle: The Classic History of the Battle for Berlin,1:85,571,4:2187,5773,1,5,Simon  Schuster,133,1995,eng,Cornelius Ryan,4.21,2:155,5:2560,0684803291,3:786
5532,49500,"Vendetta (Sisterhood, #3)",1:58,320,4:1877,5772,1,1,Zebra,199,2006,eng,Fern Michaels,4.17,2:182,5:2594,0821778773,3:1061
5533,8809,The Wanting Seed,1:209,288,4:2016,5772,17,12,W. W. Norton  Company,295,1996,en-US,Anthony Burgess,3.71,2:508,5:1495,0393315088,3:1544
5534,13569,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 3",1:38,196,4:1639,5772,26,10,Del Rey,66,2004,eng,CLAMP,4.28,2:177,5:3002,0345471830,3:916
5535,73928,"Pendragon (The Pendragon Cycle, #4)",1:59,448,4:2208,5768,1,9,Avon,91,1995,eng,Stephen R. Lawhead,3.95,2:273,5:1825,0380717573,3:1403
5536,4683,Personal Injuries (Kindle County Legal Thriller #5),1:98,528,4:2185,5766,1,12,Warner Books (NY),182,2000,eng,Scott Turow,3.85,2:289,5:1611,0446608602,3:1583
5537,89821,The Map of Love,1:175,529,4:2140,5765,12,9,Anchor Books,624,2000,en-US,Ahdaf Soueif,3.81,2:437,5:1647,0385720114,3:1366
5538,95105,Oldest Living Confederate Widow Tells All,1:180,736,4:2001,5765,16,10,Vintage,304,2001,eng,Allan Gurganus,3.84,2:414,5:1798,0375726632,3:1372
5539,36314,Tales of H.P. Lovecraft,1:47,352,4:2090,5764,19,9,Ecco,138,2000,eng,H.P. Lovecraft,4.19,2:161,5:2516,0060957905,3:950
5540,32289,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,1:65,304,4:1799,5761,12,3,Scribner,598,2002,eng,Robert M. Sapolsky,4.35,2:125,5:3119,0743202414,3:653
5541,33832,Night Falls Fast: Understanding Suicide,1:84,432,4:2124,5758,10,10,Vintage,227,2000,eng,Kay Redfield Jamison,4.1,2:211,5:2292,0375701478,3:1047
5542,12095,The Bald Soprano and Other Plays,1:94,160,4:2046,5754,12,1,Grove Press,110,1994,eng,Eugène Ionesco,4.04,2:306,5:2222,0802130798,3:1086
5543,15348,Bored of the Rings: A Parody of J.R.R. Tolkien's Lord of the Rings,1:654,149,4:1241,5753,1,7,Roc Trade,304,1993,eng,The Harvard Lampoon,3.13,2:1102,5:953,0451452615,3:1803
5544,81028,The Fairy Gunmother (Malaussène #2),1:61,256,4:2365,5748,18,6,Vintage,23,1998,eng,Daniel Pennac,4.12,2:184,5:2179,1860464459,3:959
5545,77291,"Uniform Justice (Commissario Brunetti, #12)",1:51,326,4:2524,5747,4,3,Arrow,10,2004,en-GB,Donna Leon,3.88,2:225,5:1419,0099415178,3:1528
5546,55990,Walden Two,1:230,320,4:1800,5746,15,7,"Hackett Publishing Company, Inc.",364,2005,eng,B.F. Skinner,3.49,2:721,5:1102,0872207781,3:1893
5547,49064,Every Man's Battle: Winning the War on Sexual Temptation One Victory at a Time,1:189,229,4:1873,5743,18,7,Waterbrook Press,196,2000,eng,Stephen Arterburn,3.93,2:320,5:2097,1578563682,3:1264
5548,32980,"The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories, #18)",1:44,215,4:1906,5741,1,2,Applewood Books,98,2003,eng,Carolyn Keene,3.89,2:273,5:1777,1557092648,3:1741
5549,87347,Plays: Ivanov / The Seagull / Uncle Vanya / Three Sisters / The Cherry Orchard,1:73,359,4:1942,5738,25,7,Penguin Classics,23,2002,eng,Anton Chekhov,4.18,2:219,5:2602,0140447334,3:902
5550,79652,Five Plays: Ivanov / The Seagull / Uncle Vanya / The Three Sisters / The Cherry Orchard,1:73,336,4:1942,5738,9,7,"Oxford University Press, USA",66,1998,eng,Anton Chekhov,4.18,2:219,5:2602,0192834126,3:902
5551,71683,"Uniform Justice (Commissario Brunetti, #12)",1:51,294,4:2522,5736,6,4,Penguin Books,329,2004,eng,Donna Leon,3.87,2:225,5:1411,0142004227,3:1527
5552,37911,Shipwreck (Island I),1:121,0,4:1979,5735,1,2,Scholastic Audio Books,14,2007,eng,Gordon Korman,3.8,2:388,5:1628,0439023319,3:1619
5553,38674,Walt Disney's Peter Pan (A Little Golden Book),1:40,24,4:1182,5735,23,1,Golden/Disney,87,2007,eng,Walt Disney Company,4.39,2:144,5:3519,0736402381,3:850
5554,12615,Media Control: The Spectacular Achievements of Propaganda,1:49,103,4:2360,5733,3,9,Seven Stories Press,328,2002,eng,Noam Chomsky,4.02,2:225,5:1900,1583225366,3:1199
5555,18185,The Pillow Book,1:92,419,4:2053,5732,30,12,Columbia University Press,283,1991,eng,Sei Shōnagon,4.01,2:263,5:2105,0231073372,3:1219
5556,23244,"Carpe Demon (Demon-Hunting Soccer Mom, #1)",1:159,320,4:2048,5732,31,10,Jove,589,2006,eng,Julie Kenner,3.64,2:543,5:1233,0515142212,3:1749
5557,23784,The Major Plays,1:73,406,4:1941,5730,5,12,Signet,16,2006,eng,Anton Chekhov,4.18,2:218,5:2599,0451530373,3:899
5558,85812,Dialectic of Enlightenment: Philosophical Fragments,1:128,304,4:1820,5729,13,3,Stanford University Press,135,2007,eng,Theodor W. Adorno,4.08,2:280,5:2465,0804736332,3:1036
5559,39346,"Stake That (Blood Coven Vampire, #2)",1:141,288,4:1615,5728,5,12,Berkley,193,2006,eng,Mari Mancusi,3.97,2:362,5:2299,0425212106,3:1311
5560,89115,Happiness Sold Separately,1:197,294,4:1543,5726,8,8,Warner Books (NY),597,2006,eng,Lolly Winston,3.27,2:917,5:652,0446533068,3:2417
5561,88059,"The Jury (Sisterhood, #4)",1:66,320,4:1820,5724,1,6,Zebra,168,2006,eng,Fern Michaels,4.17,2:197,5:2617,0821778781,3:1024
5562,8552,"Bolt (Kit Fielding, #2)",1:24,288,4:2458,5723,3,5,G.P. Putnam's Sons,122,2005,eng,Dick Francis,4.04,2:116,5:1840,0425202887,3:1285
5563,68096,"The Death of Faith (Commissario Brunetti, #6)",1:34,310,4:2625,5722,1,7,Pan Books (UK),58,2006,eng,Donna Leon,3.91,2:182,5:1419,033034949X,3:1462
5564,22035,Fools Die,1:136,544,4:1876,5721,1,10,Signet,215,1979,eng,Mario Puzo,3.72,2:476,5:1487,0451160193,3:1746
5565,22355,"Doom Patrol, Vol. 1: Crawling from the Wreckage (Doom Patrol, #1)",1:81,192,4:2055,5719,17,4,Vertigo,244,2000,eng,Grant Morrison,4.08,2:264,5:2273,1563890348,3:1046
5566,51378,Feminist Theory: From Margin to Center,1:52,174,4:1883,5717,1,12,South End Press,173,1984,eng,bell hooks,4.37,2:98,5:3077,0896082210,3:607
5567,34866,Night of the Fox (Dougal Munro and Jack Carter #1),1:39,352,4:2254,5716,25,1,Pocket Books,89,2008,eng,Jack Higgins,3.92,2:206,5:1648,0671728202,3:1569
5568,86440,"Hard Truth (Anna Pigeon, #13)",1:75,322,4:2417,5716,7,2,Berkley Books,421,2006,en-US,Nevada Barr,3.82,2:286,5:1355,0425208419,3:1583
5569,2923,Winterdance: The Fine Madness of Running the Iditarod,1:63,272,4:1961,5716,17,2,Mariner Books,849,1995,eng,Gary Paulsen,4.26,2:144,5:2757,0156001454,3:791
5570,56781,The Civil War,1:60,368,4:1930,5715,26,8,Penguin Classics,69,1976,eng,Gaius Julius Caesar,4.06,2:256,5:2246,0140441875,3:1223
5571,77192,"The Sinister Pig (Navajo Mysteries, #16)",1:44,228,4:2334,5714,6,5,Harper,24,2003,eng,Tony Hillerman,3.88,2:260,5:1513,006019443X,3:1563
5572,48090,"The First Eagle (Leaphorn  & Chee, #13)",1:21,319,4:2547,5710,3,6,HarperTorch,213,1999,eng,Tony Hillerman,4.06,2:103,5:1816,0061097853,3:1223
5573,48092,"The Sinister Pig (Leaphorn  & Chee, #16)",1:44,318,4:2331,5705,26,10,HarperTorch,287,2004,eng,Tony Hillerman,3.88,2:259,5:1509,0061098787,3:1562
5574,54246,Adrian Mole: The Wilderness Years,1:50,275,4:2159,5704,30,1,Penguin,15,2003,eng,Sue Townsend,3.84,2:300,5:1507,0141010886,3:1688
5575,60281,"A Fountain Filled with Blood (Rev. Clare Fergusson & Russ Van Alstyne Mysteries, #2)",1:50,385,4:2562,5701,19,4,St. Martin's Paperbacks,428,2004,eng,Julia Spencer-Fleming,3.93,2:215,5:1538,0312995431,3:1336
5576,88735,The Element Encyclopedia of Magical Creatures: The Ultimate A-Z of Fantastic Beings from Myth and Magic,1:126,682,4:1501,5693,1,12,Harper Element,3,2005,en-US,John Matthews,4.14,2:270,5:2763,0007208731,3:1033
5577,9602,Palm Sunday: An Autobiographical Collage,1:44,300,4:2342,5691,11,5,Dial Press,194,1999,eng,Kurt Vonnegut Jr.,3.77,2:276,5:1208,0385334265,3:1821
5578,2819,A Circle of Quiet (Crosswicks Journals #1),1:38,246,4:2062,5690,1,1,HarperOne,507,1984,en-CA,Madeleine L'Engle,4.21,2:172,5:2525,0062545035,3:893
5579,80689,"The Fifth Sacred Thing (Maya Greenwood, #1)",1:130,486,4:1631,5689,1,6,Bantam,488,1994,eng,Starhawk,4.24,2:243,5:2960,0553373803,3:725
5580,60279,All Mortal Flesh (The Rev. Clare Fergusson & Russ Van Alstyne Mysteries #5),1:85,322,4:2352,5687,3,10,Minotaur Books,398,2006,eng,Julia Spencer-Fleming,4.13,2:178,5:2199,0312312644,3:873
5581,60737,A Summons to Memphis,1:216,209,4:1832,5686,29,6,Vintage,315,1999,eng,Peter Taylor,3.67,2:577,5:1483,0375701176,3:1578
5582,34436,"The Complete Greek Tragedies, Volume 2: Sophocles",1:49,472,4:1844,5676,1,8,University of Chicago Press,6,1992,eng,Sophocles,4.14,2:204,5:2464,0226307654,3:1115
5583,1536,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),1:49,254,4:1844,5674,15,5,University of Chicago Press,39,1969,eng,Sophocles,4.14,2:204,5:2464,0226307867,3:1113
5584,32113,Ali and Nino,1:112,237,4:2063,5674,5,10,Vintage/Ebury,22,2000,eng,Kurban Said,3.92,2:332,5:1870,0099283220,3:1297
5585,8574,"Whip Hand (Sid Halley, #2)",1:20,304,4:2376,5670,7,6,G.P. Putnam's Sons,147,2005,eng,Dick Francis,4.1,2:123,5:2000,0425203549,3:1151
5586,45217,Armadale,1:186,880,4:1944,5670,12,8,Oxford University Press,11,1999,eng,Wilkie Collins,3.92,2:353,5:1985,0192834673,3:1202
5587,8221,Laura: The Life of Laura Ingalls Wilder,1:111,241,4:1577,5668,1,5,Avon,128,1977,en-GB,Donald Zochert,4.12,2:241,5:2615,0380016362,3:1124
5588,28597,Prometheus Rising,1:66,284,4:1798,5664,1,9,New Falcon Publications,305,2010,eng,Robert Anton Wilson,4.26,2:200,5:2828,1561840564,3:772
5589,47823,"Lunch Walks Among Us (Franny K. Stein, Mad Scientist, #1)",1:213,102,4:1402,5659,1,9,Simon  Schuster Books for Young Readers,303,2004,en-US,Jim Benton,4.09,2:320,5:2743,0689862954,3:981
5590,71676,"Doctored Evidence (Commissario Brunetti, #13)",1:29,322,4:2648,5659,3,5,Penguin Books,13,2005,eng,Donna Leon,3.89,2:182,5:1307,0143035630,3:1493
5591,43344,"The Christmas Thief (Regan Reilly Mysteries, #9)",1:147,253,4:1638,5658,1,1,Doubleday,2,2004,eng,Mary Higgins Clark,3.61,2:600,5:1340,0739447343,3:1933
5592,40199,How to Breathe Underwater,1:76,222,4:2298,5655,7,4,Penguin,34,2005,eng,Julie Orringer,3.96,2:301,5:1795,014101508X,3:1185
5593,25408,The Christmas Mystery,1:112,221,4:1873,5655,1,10,Hill & Wang,22,1996,eng,Jostein Gaarder,3.71,2:510,5:1434,0374123292,3:1726
5594,5375,"The Dragon's Eye (Erec Rex, #1)",1:191,341,4:1712,5653,1,10,Firelight Press,8,2006,eng,Kaza Kingsley,4.0,2:312,5:2311,0978655567,3:1127
5595,82531,Christ Recrucified,1:41,470,4:1880,5649,1,1,Faber and Faber Ltd,102,1962,eng,Nikos Kazantzakis,4.29,2:164,5:2837,0571066720,3:727
5596,16390,"The Mating Season (Jeeves, #9)",1:21,272,4:2299,5647,1,1,Harry N. Abrams,290,2002,eng,P.G. Wodehouse,4.26,2:67,5:2474,1585672319,3:786
5597,18022,"Jeeves and the Mating Season (Jeeves, #9)",1:21,7,4:2299,5647,7,4,AudioGO,22,2003,eng,P.G. Wodehouse,4.26,2:67,5:2474,1572703199,3:786
5598,94079,The Art of Eating,1:61,749,4:1699,5647,20,2,Houghton Mifflin Harcourt,236,2004,eng,M.F.K. Fisher,4.33,2:176,5:3041,0764542613,3:670
5599,49190,Uncle Silas,1:187,477,4:1987,5644,1,6,Penguin Books,331,2001,eng,J. Sheridan Le Fanu,3.74,2:461,5:1520,0140437460,3:1489
5600,55386,Getting Even,1:76,146,4:2191,5639,12,8,Vintage Books / Random House,169,1978,eng,Woody Allen,3.96,2:284,5:1843,0394726405,3:1245
5601,89695,The Haunted Mesa,1:155,426,4:1790,5629,1,4,Bantam,300,1988,eng,Louis L'Amour,3.8,2:479,5:1762,0553270222,3:1443
5602,53733,The White Plague,1:142,445,4:2002,5628,21,8,G.P. Putnam's Sons (NY),15,1982,eng,Frank Herbert,3.7,2:472,5:1344,0399127216,3:1668
5603,22364,JLA: Earth 2,1:57,96,4:2077,5622,1,10,DC Comics,145,2000,eng,Grant Morrison,3.97,2:249,5:1862,1563896311,3:1377
5604,65714,Kallocain,1:71,193,4:2560,5622,2,4,University of Wisconsin Press,166,2002,eng,Karin Boye,3.8,2:342,5:1201,0299038947,3:1448
5605,10474,The Discomfort Zone: A Personal Journey,1:153,6,4:1918,5610,28,8,HighBridge Company,15,2006,en-US,Jonathan Franzen,3.4,2:719,5:681,1598870548,3:2139
5606,24920,The Discomfort Zone: A Personal History,1:153,195,4:1918,5610,5,9,Farrar Straus Giroux,532,2006,eng,Jonathan Franzen,3.4,2:719,5:681,0374299196,3:2139
5607,7480,The Girl at the Lion d'Or,1:98,246,4:2221,5610,7,12,Vintage,276,1999,eng,Sebastian Faulks,3.58,2:517,5:866,0375704531,3:1908
5608,4681,Reversible Errors (Kindle County Legal Thriller #6),1:82,553,4:2235,5610,1,11,Warner Vision,225,2003,eng,Scott Turow,3.83,2:289,5:1442,0446612626,3:1562
5609,18160,The Art of Deception: Controlling the Human Element of Security,1:102,352,4:2169,5609,17,10,Wiley,285,2003,eng,Kevin D. Mitnick,3.76,2:435,5:1373,076454280X,3:1530
5610,86142,"It's a Good Life, If You Don't Weaken: A Picture Novella",1:139,176,4:1963,5607,1,7,Drawn and Quarterly,247,2003,eng,Seth,3.79,2:477,5:1597,189659770X,3:1431
5611,39872,Encyclopedia of an Ordinary Life,1:114,240,4:2099,5606,6,12,Broadway Books,903,2005,eng,Amy Krouse Rosenthal,3.92,2:331,5:1802,1400080460,3:1260
5612,5700,The Adolescent,1:82,647,4:2173,5595,7,12,Vintage,162,2004,eng,Fyodor Dostoyevsky,3.94,2:274,5:1763,0375719008,3:1303
5613,8525,Dead Cert,1:19,277,4:2424,5592,6,1,G.P. Putnam's Sons,127,2004,eng,Dick Francis,3.98,2:111,5:1591,0425194973,3:1447
5614,2104,The Physics of Star Trek,1:75,188,4:2111,5590,16,8,ReganBooks,179,1996,eng,Lawrence M. Krauss,3.83,2:352,5:1524,0060977108,3:1528
5615,12618,On Anarchism,1:71,256,4:2348,5590,1,5,AK Press,202,2005,eng,Noam Chomsky,3.93,2:263,5:1626,1904859208,3:1282
5616,75502,I Know My First Name Is Steven,1:63,351,4:1892,5583,15,10,Pinnacle,80,1999,eng,Mike  Echols,4.16,2:170,5:2434,0786011041,3:1024
5617,27696,Airs Above the Ground,1:22,373,4:2194,5579,30,11,HarperTorch,261,2004,eng,Mary  Stewart,4.06,2:155,5:1946,006074748X,3:1262
5618,29081,Big Dog... Little Dog,1:168,48,4:1353,5567,27,5,Random House Books for Young Readers,10,2003,en-US,P.D. Eastman,4.12,2:261,5:2753,0375822976,3:1032
5619,94063,"Rainbow High (Rainbow Trilogy, #2)",1:88,272,4:1714,5567,1,6,Simon  Schuster Books for Young Readers,179,2005,eng,Alex   Sanchez,3.98,2:320,5:2112,0689854781,3:1333
5620,17643,Before We Were Free,1:81,192,4:2275,5566,13,4,Laurel Leaf Library,852,2004,en-US,Julia Alvarez,3.87,2:287,5:1519,044023784X,3:1404
5621,99742,The Wild Ass's Skin,1:133,285,4:1982,5563,30,6,Penguin Classics,102,1977,eng,Honoré de Balzac,3.84,2:426,5:1683,0140443304,3:1339
5622,92904,"Kendermore (Dragonlance: Preludes, #2)",1:110,346,4:1527,5562,1,4,Wizards of the Coast,38,2003,en-US,Mary L. Kirchoff,3.71,2:564,5:1596,0786929472,3:1765
5623,92603,The Telling,1:76,264,4:2224,5561,11,9,"Harcourt, Inc.",37,2000,eng,Ursula K. Le Guin,3.91,2:256,5:1624,0151005672,3:1381
5624,59921,The Telling (Hainish Cycle #8),1:76,231,4:2219,5553,1,8,Ace,356,2003,eng,Ursula K. Le Guin,3.91,2:256,5:1622,0441011233,3:1380
5625,22201,"Triple Zero  (Star Wars: Republic Commando, #2)",1:54,393,4:1784,5549,28,2,Del Rey Books,166,2006,eng,Karen Traviss,4.24,2:194,5:2698,0345490096,3:819
5626,89230,Augustus: The Life of Rome's First Emperor,1:48,377,4:2491,5548,17,10,Random House,334,2006,eng,Anthony Everitt,4.05,2:165,5:1784,1400061288,3:1060
5627,41486,Santa Cruise: A Holiday Mystery at Sea,1:253,261,4:1423,5547,14,11,Scribner,434,2006,eng,Mary Higgins Clark,3.41,2:843,5:1111,1416535527,3:1917
5628,83829,The Owl Service,1:209,240,4:1777,5546,1,3,HMH Books for Young Readers,303,2006,eng,Alan Garner,3.71,2:551,5:1559,0152056181,3:1450
5629,48760,The Birth Order Book: Why You Are the Way You Are,1:101,362,4:1976,5545,1,9,Fleming H. Revell Company,542,2004,en-US,Kevin Leman,3.77,2:415,5:1469,080075977X,3:1584
5630,11045,The Spectator Bird,1:51,214,4:2490,5541,1,11,Penguin,561,1990,eng,Wallace Stegner,3.99,2:176,5:1633,0140139400,3:1191
5631,22121,Imperial Life in the Emerald City: Inside Iraq's Green Zone,1:47,320,4:2447,5537,19,9,Knopf,477,2006,eng,Rajiv Chandrasekaran,4.02,2:206,5:1762,1400044871,3:1075
5632,79109,Snow in August,1:84,384,4:2355,5534,1,10,Grand Central Publishing,596,1999,eng,Pete Hamill,3.92,2:274,5:1576,0446675253,3:1245
5633,9490,The Book of Embraces,1:51,288,4:1809,5534,17,4,W.W. Norton & Company,165,1992,eng,Eduardo Galeano,4.3,2:159,5:2823,0393308553,3:692
5634,60892,Lakota Woman,1:87,263,4:2158,5529,28,3,Harper Perennial,336,1991,eng,Mary Crow Dog,3.97,2:265,5:1826,0060973897,3:1193
5635,77609,"The League of Frightened Men (Nero Wolfe, #2)",1:41,302,4:2224,5525,2,1,Bantam,218,1995,eng,Rex Stout,4.08,2:161,5:2005,0553762982,3:1094
5636,24657,Penguin Book Of Norse Myths: Gods Of The Vikings,1:34,276,4:2091,5522,7,1,Penguin UK,9,1997,en-GB,Kevin Crossley-Holland,4.2,2:124,5:2352,0140258698,3:921
5637,82781,"The Murder of Bindy Mackenzie (Ashbury/Brookfield, #3)",1:112,491,4:1953,5522,1,10,Arthur A. Levine Books,336,2006,en-US,Jaclyn Moriarty,3.88,2:333,5:1728,0439740517,3:1396
5638,99794,The Golem,1:99,264,4:2012,5521,28,6,Dedalus,174,2000,eng,Gustav Meyrink,3.88,2:392,5:1722,1873982917,3:1296
5639,55546,"Remnant (Force Heretic, #1) (Star Wars: The New Jedi Order, #15)",1:187,413,4:1814,5520,4,2,Del Rey,65,2003,eng,Sean Williams,3.68,2:411,5:1363,0345428706,3:1745
5640,13194,"Green Arrow, Vol. 1: Quiver",1:85,232,4:1890,5519,16,12,DC Comics,134,2008,en-US,Kevin Smith,4.07,2:235,5:2209,1563899655,3:1100
5641,50748,The Last of the Red-Hot Vampires (Dark Ones #5),1:85,340,4:1739,5518,3,4,Penguin Group (USA),142,2007,eng,Katie MacAlister,3.92,2:342,5:1935,0451220854,3:1417
5642,46105,Between the Acts,1:155,224,4:1923,5518,21,10,Mariner Books,229,1970,eng,Virginia Woolf,3.63,2:518,5:1202,015611870X,3:1720
5643,84141,Bad Attitude (B.A.D. Agency #1),1:99,359,4:1831,5512,1,7,Pocket Books,140,2006,eng,Sherrilyn Kenyon,3.95,2:313,5:1956,1416520295,3:1313
5644,86444,"Liberty Falling (Anna Pigeon, #7)",1:42,369,4:2311,5512,1,3,Avon Books,295,2000,eng,Nevada Barr,3.8,2:250,5:1219,0380728273,3:1690
5645,77069,Reflex,1:35,287,4:2312,5509,7,4,G.P. Putnam's Sons,9,1981,eng,Dick Francis,4.07,2:106,5:1880,0399125981,3:1176
5646,92620,City Of Illusions,1:36,217,4:2436,5508,1,6,Ace,5,1983,eng,Ursula K. Le Guin,3.87,2:203,5:1319,0441107060,3:1514
5647,59268,"The Bartimaeus Trilogy Boxed Set (Bartimaeus, #1-3)",1:51,1552,4:1531,5507,29,8,"Little, Brown Books for Young Readers",225,2006,eng,Jonathan Stroud,4.42,2:113,5:3251,142310420X,3:561
5648,31270,"The Altman Code (Covert-One, #4)",1:57,0,4:2155,5507,30,9,Audio Renaissance,1,2005,eng,Gayle Lynds,3.95,2:208,5:1699,1593978863,3:1388
5649,13398,"Operation Barracuda (Tom Clancy's Splinter Cell, #2)",1:54,326,4:1856,5506,1,11,Berkley,79,2005,eng,David  Michaels,4.02,2:243,5:2055,0425204227,3:1298
5650,18882,"The Malloreon, Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon, #4-5)",1:22,528,4:1626,5503,30,8,Del Rey,60,2005,eng,David Eddings,4.36,2:113,5:3005,0345483871,3:737
5651,90950,"Lord Hornblower (Horatio Hornblower, #5)",1:31,320,4:2257,5503,1,10,Amereon Limited,3,1999,eng,C.S. Forester,4.09,2:162,5:1980,0848813243,3:1073
5652,77041,Lord Hornblower,1:31,293,4:2257,5502,2,11,Back Bay Books,152,1989,eng,C.S. Forester,4.09,2:162,5:1979,0316289434,3:1073
5653,8529,Reflex,1:35,304,4:2310,5502,4,10,G.P. Putnam's Sons,129,2005,eng,Dick Francis,4.07,2:106,5:1875,0425206955,3:1176
5654,71943,Peter Camenzind,1:34,208,4:2230,5501,1,12,Picador,163,2003,eng,Hermann Hesse,3.85,2:279,5:1388,0312422636,3:1570
5655,71945,Peter Camenzind (Modern Classics),1:34,176,4:2230,5501,1,4,Peter Owen Publishers,6,2002,en-GB,Hermann Hesse,3.85,2:279,5:1388,0720611687,3:1570
5656,80064,Coming Through Slaughter,1:107,156,4:2061,5496,19,3,Vintage,413,1996,eng,Michael Ondaatje,3.9,2:331,5:1704,0679767851,3:1293
5657,14769,Davita's Harp,1:63,371,4:2160,5495,27,8,Ballantine Books,317,1996,eng,Chaim Potok,3.99,2:228,5:1813,0449911837,3:1231
5658,12533,The Maytrees,1:231,216,4:1758,5492,12,6,Harper,982,2007,eng,Annie Dillard,3.5700000000000003,2:631,5:1240,0061239534,3:1632
5659,82660,Tonio Kröger,1:139,67,4:1881,5488,1,4,Bristol Classical Press,103,2013,eng,Thomas Mann,3.73,2:494,5:1435,185399345X,3:1539
5660,65086,Every Secret Thing,1:54,406,4:2337,5479,1,9,Allison & Busby,375,2007,eng,Emma Cole,3.96,2:216,5:1621,0749081473,3:1251
